precise	status	evidence	notes
s:7SwiftUI4ViewPAAE26accessibilityCustomContent__10importanceAA08ModifiedF0VyxAA31AccessibilityAttachmentModifierVG10Foundation23LocalizedStringResourceV_AMSo08AXCustomF10ImportanceVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityCustomContent	-
s:7SwiftUI4ViewPAAE26accessibilityCustomContent__10importanceAA08ModifiedF0VyxAA31AccessibilityAttachmentModifierVG10Foundation23LocalizedStringResourceV_qd__So08AXCustomF10ImportanceVtSyRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityCustomContent	-
s:7SwiftUI4ViewPAAE26accessibilityCustomContent__10importanceAA08ModifiedF0VyxAA31AccessibilityAttachmentModifierVGAA0ieF3KeyV_10Foundation23LocalizedStringResourceVSo08AXCustomF10ImportanceVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityCustomContent	-
s:7SwiftUI4ViewPAAE26accessibilityCustomContent__10importanceAA08ModifiedF0VyxAA31AccessibilityAttachmentModifierVGAA0ieF3KeyV_AA015LocalizedStringL0VSo08AXCustomF10ImportanceVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityCustomContent	-
s:7SwiftUI4ViewPAAE26accessibilityCustomContent__10importanceAA08ModifiedF0VyxAA31AccessibilityAttachmentModifierVGAA0ieF3KeyV_AA4TextVSgSo08AXCustomF10ImportanceVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityCustomContent	-
s:7SwiftUI4ViewPAAE26accessibilityCustomContent__10importanceAA08ModifiedF0VyxAA31AccessibilityAttachmentModifierVGAA0ieF3KeyV_qd__So08AXCustomF10ImportanceVtSyRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityCustomContent	-
s:7SwiftUI4ViewPAAE26accessibilityCustomContent__10importanceAA08ModifiedF0VyxAA31AccessibilityAttachmentModifierVGAA18LocalizedStringKeyV_AA4TextVSo08AXCustomF10ImportanceVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityCustomContent	-
s:7SwiftUI4ViewPAAE26accessibilityCustomContent__10importanceAA08ModifiedF0VyxAA31AccessibilityAttachmentModifierVGAA18LocalizedStringKeyV_ALSo08AXCustomF10ImportanceVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityCustomContent	-
s:7SwiftUI4ViewPAAE26accessibilityCustomContent__10importanceAA08ModifiedF0VyxAA31AccessibilityAttachmentModifierVGAA18LocalizedStringKeyV_qd__So08AXCustomF10ImportanceVtSyRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityCustomContent	-
s:7SwiftUI4ViewPAAE26accessibilityCustomContent__10importanceAA08ModifiedF0VyxAA31AccessibilityAttachmentModifierVGAA4TextV_ALSo08AXCustomF10ImportanceVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityCustomContent	-
s:7SwiftUI4ViewPAAE26accessibilityCustomContent__10importanceAA08ModifiedF0VyxAA31AccessibilityAttachmentModifierVGqd___qd_0_So08AXCustomF10ImportanceVtSyRd__SyRd_0_r0_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityCustomContent	-
s:7SwiftUI4ViewPAAE26documentBrowserContextMenuyQrqd__Say10Foundation3URLVGSgcAaBRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#documentBrowserContextMenu	-
s:7SwiftUI4ViewPAAE26fileDialogDefaultDirectoryyQr10Foundation3URLVSgF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#fileDialogDefaultDirectory	-
s:7SwiftUI4ViewPAAE26interactiveDismissDisabledyQrSbF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#interactiveDismissDisabled	-
s:7SwiftUI4ViewPAAE26listSectionIndexVisibilityyQrAA0G0OF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#listSectionIndexVisibility	-
s:7SwiftUI4ViewPAAE27accessibilityRepresentation14representationQrqd__yXE_tAaBRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityRepresentation	-
s:7SwiftUI4ViewPAAE27fileDialogConfirmationLabelyQr10Foundation23LocalizedStringResourceVF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#fileDialogConfirmationLabel	-
s:7SwiftUI4ViewPAAE27fileDialogConfirmationLabelyQrAA18LocalizedStringKeyVF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#fileDialogConfirmationLabel	-
s:7SwiftUI4ViewPAAE27fileDialogConfirmationLabelyQrAA4TextVSgF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#fileDialogConfirmationLabel	-
s:7SwiftUI4ViewPAAE27fileDialogConfirmationLabelyQrqd__SyRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#fileDialogConfirmationLabel	-
s:7SwiftUI4ViewPAAE27previewInterfaceOrientationyQrAA0eF0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#previewInterfaceOrientation	-
s:7SwiftUI4ViewPAAE27textInputAutocapitalizationyQrAA04TexteF0VSgF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#textInputAutocapitalization	-
s:7SwiftUI4ViewPAAE27toolbarBackgroundVisibility_3forQrAA0F0O_AA16ToolbarPlacementVdtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#toolbarBackgroundVisibility	-
s:7SwiftUI4ViewPAAE28accessibilityActivationPoint_9isEnabledAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_SbtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityActivationPoint	-
s:7SwiftUI4ViewPAAE28accessibilityActivationPoint_9isEnabledAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGSo7CGPointV_SbtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityActivationPoint	-
s:7SwiftUI4ViewPAAE28accessibilityActivationPointyAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityActivationPoint	-
s:7SwiftUI4ViewPAAE28accessibilityActivationPointyAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGSo7CGPointVF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityActivationPoint	-
s:7SwiftUI4ViewPAAE28accessibilityChartDescriptoryQrqd__AA07AXChartF13RepresentableRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityChartDescriptor	-
s:7SwiftUI4ViewPAAE28accessibilityTextContentTypeyAA08ModifiedF0VyxAA31AccessibilityAttachmentModifierVGAA0iefG0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityTextContentType	-
s:7SwiftUI4ViewPAAE28allowsWindowActivationEventsQryF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#allowsWindowActivationEvents	-
s:7SwiftUI4ViewPAAE28allowsWindowActivationEventsyQrSbSgF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#allowsWindowActivationEvents	-
s:7SwiftUI4ViewPAAE29accessibilityAdjustableActionyAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGyAA0I19AdjustmentDirectionOcF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityAdjustableAction	-
s:7SwiftUI4ViewPAAE29assistiveAccessNavigationIcon11systemImageQrSS_tF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#assistiveAccessNavigationIcon	-
s:7SwiftUI4ViewPAAE29assistiveAccessNavigationIconyQrAA5ImageVF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#assistiveAccessNavigationIcon	-
s:7SwiftUI4ViewPAAE29navigationBarBackButtonHiddenyQrSbF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#navigationBarBackButtonHidden	-
s:7SwiftUI4ViewPAAE29navigationBarTitleDisplayModeyQrAA010NavigationE4ItemV0fgH0OF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#navigationBarTitleDisplayMode	-
s:7SwiftUI4ViewPAAE29presentationCompactAdaptation10horizontal8verticalQrAA012PresentationF0V_AHtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#presentationCompactAdaptation	-
s:7SwiftUI4ViewPAAE29presentationCompactAdaptationyQrAA012PresentationF0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#presentationCompactAdaptation	-
s:7SwiftUI4ViewPAAE2idyQrqd__SHRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#id	-
s:7SwiftUI4ViewPAAE30interactionActivityTrackingTagyQrSSF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#interactionActivityTrackingTag	-
s:7SwiftUI4ViewPAAE30onScrollTargetVisibilityChange6idType9threshold_Qrqd__m_SdySayqd__GctSHRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#onScrollTargetVisibilityChange	-
s:7SwiftUI4ViewPAAE30presentationContentInteractionyQrAA012PresentationeF0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#presentationContentInteraction	-
s:7SwiftUI4ViewPAAE31defaultAdaptableTabBarPlacementyQrAA0efgH0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#defaultAdaptableTabBarPlacement	-
s:7SwiftUI4ViewPAAE31speechAlwaysIncludesPunctuationyQrSbF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#speechAlwaysIncludesPunctuation	-
s:7SwiftUI4ViewPAAE32accessibilityIgnoresInvertColorsyQrSbF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityIgnoresInvertColors	-
s:7SwiftUI4ViewPAAE32writingToolsAffordanceVisibilityyQrAA0G0OF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#writingToolsAffordanceVisibility	-
s:7SwiftUI4ViewPAAE33navigationLinkIndicatorVisibilityyQrAA0G0OF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#navigationLinkIndicatorVisibility	-
s:7SwiftUI4ViewPAAE33presentationBackgroundInteractionyQrAA012PresentationeF0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#presentationBackgroundInteraction	-
s:7SwiftUI4ViewPAAE33searchPresentationToolbarBehavioryQrAA06SearchefG0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#searchPresentationToolbarBehavior	-
s:7SwiftUI4ViewPAAE33windowToolbarFullScreenVisibilityyQrAA06WindowefgH0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#windowToolbarFullScreenVisibility	-
s:7SwiftUI4ViewPAAE34attributedTextFormattingDefinitionyQrqd__AA010AttributedefG0Rd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#attributedTextFormattingDefinition	-
s:7SwiftUI4ViewPAAE34attributedTextFormattingDefinitionyQrqd__m10Foundation14AttributeScopeRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#attributedTextFormattingDefinition	-
s:7SwiftUI4ViewPAAE34attributedTextFormattingDefinitionyQrs7KeyPathCy10Foundation15AttributeScopesOqd__mGAG0K5ScopeRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#attributedTextFormattingDefinition	-
s:7SwiftUI4ViewPAAE34fileDialogImportsUnresolvedAliasesyQrSbF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#fileDialogImportsUnresolvedAliases	-
s:7SwiftUI4ViewPAAE34flipsForRightToLeftLayoutDirectionyQrSbF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#flipsForRightToLeftLayoutDirection	-
s:7SwiftUI4ViewPAAE36accessibilityShowsLargeContentViewerQryF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityShowsLargeContentViewer	-
s:7SwiftUI4ViewPAAE36accessibilityShowsLargeContentVieweryQrqd__yXEAaBRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityShowsLargeContentViewer	-
s:7SwiftUI4ViewPAAE36textInputFormattingControlVisibility_3forQrAA0H0O_AA04TextefG9PlacementV3SetVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#textInputFormattingControlVisibility	-
s:7SwiftUI4ViewPAAE38accessibilityRespondsToUserInteraction_9isEnabledAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGSb_SbtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityRespondsToUserInteraction	-
s:7SwiftUI4ViewPAAE38accessibilityRespondsToUserInteractionyAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGSbF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityRespondsToUserInteraction	-
s:7SwiftUI4ViewPAAE3tag_15includeOptionalQrqd___SbtSHRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#tag	-
s:7SwiftUI4ViewPAAE4blur6radius6opaqueQr14CoreFoundation7CGFloatV_SbtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#blur	-
s:7SwiftUI4ViewPAAE4boldyQrSbF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#bold	-
s:7SwiftUI4ViewPAAE4fontyQrAA4FontVSgF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#font	-
s:7SwiftUI4ViewPAAE4helpyQr10Foundation23LocalizedStringResourceVF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#help	-
s:7SwiftUI4ViewPAAE4helpyQrAA18LocalizedStringKeyVF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#help	-
s:7SwiftUI4ViewPAAE4helpyQrAA4TextVF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#help	-
s:7SwiftUI4ViewPAAE4helpyQrqd__SyRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#help	-
s:7SwiftUI4ViewPAAE4mask9alignment_QrAA9AlignmentV_qd__yXEtAaBRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#mask	-
s:7SwiftUI4ViewPAAE4maskyQrqd__AaBRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#mask	-
s:7SwiftUI4ViewPAAE4task2id4name18executorPreference8priority4file4line_Qrqd___SSSgSch_pScPSSSiyyYaYAcntSQRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#task	-
s:7SwiftUI4ViewPAAE4task2id8priority_Qrqd___ScPyyYaYbctSQRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#task	-
s:7SwiftUI4ViewPAAE4task8priority_QrScP_yyYaYbctF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#task	-
s:7SwiftUI4ViewPAAE4tintyQrAA5ColorVSgF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#tint	-
s:7SwiftUI4ViewPAAE4tintyQrqd__SgAA10ShapeStyleRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#tint	-
s:7SwiftUI4ViewPAAE5alert11isPresented5error7actions7messageQrAA7BindingVySbG_qd__Sgqd_0_qd__XEqd_1_qd__XEt10Foundation14LocalizedErrorRd__AaBRd_0_AaBRd_1_r1_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert11isPresented5error7actionsQrAA7BindingVySbG_qd__Sgqd_0_yXEt10Foundation14LocalizedErrorRd__AaBRd_0_r0_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert11isPresented7contentQrAA7BindingVySbG_AA5AlertVyXEtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert4item7contentQrAA7BindingVyqd__SgG_AA5AlertVqd__XEts12IdentifiableRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert_11isPresented10presenting7actions7messageQr10Foundation23LocalizedStringResourceV_AA7BindingVySbGqd_1_Sgqd__qd_1_XEqd_0_qd_1_XEtAaBRd__AaBRd_0_r1_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert_11isPresented10presenting7actions7messageQrAA18LocalizedStringKeyV_AA7BindingVySbGqd_1_Sgqd__qd_1_XEqd_0_qd_1_XEtAaBRd__AaBRd_0_r1_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert_11isPresented10presenting7actions7messageQrAA4TextV_AA7BindingVySbGqd_1_Sgqd__qd_1_XEqd_0_qd_1_XEtAaBRd__AaBRd_0_r1_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert_11isPresented10presenting7actions7messageQrqd___AA7BindingVySbGqd_2_Sgqd_0_qd_2_XEqd_1_qd_2_XEtSyRd__AaBRd_0_AaBRd_1_r2_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert_11isPresented10presenting7actionsQr10Foundation23LocalizedStringResourceV_AA7BindingVySbGqd_0_Sgqd__qd_0_XEtAaBRd__r0_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert_11isPresented10presenting7actionsQrAA18LocalizedStringKeyV_AA7BindingVySbGqd_0_Sgqd__qd_0_XEtAaBRd__r0_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert_11isPresented10presenting7actionsQrAA4TextV_AA7BindingVySbGqd_0_Sgqd__qd_0_XEtAaBRd__r0_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert_11isPresented10presenting7actionsQrqd___AA7BindingVySbGqd_1_Sgqd_0_qd_1_XEtSyRd__AaBRd_0_r1_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert_11isPresented7actions7messageQr10Foundation23LocalizedStringResourceV_AA7BindingVySbGqd__yXEqd_0_yXEtAaBRd__AaBRd_0_r0_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert_11isPresented7actions7messageQrAA18LocalizedStringKeyV_AA7BindingVySbGqd__yXEqd_0_yXEtAaBRd__AaBRd_0_r0_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert_11isPresented7actions7messageQrAA4TextV_AA7BindingVySbGqd__yXEqd_0_yXEtAaBRd__AaBRd_0_r0_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert_11isPresented7actions7messageQrqd___AA7BindingVySbGqd_0_yXEqd_1_yXEtSyRd__AaBRd_0_AaBRd_1_r1_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert_11isPresented7actionsQr10Foundation23LocalizedStringResourceV_AA7BindingVySbGqd__yXEtAaBRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert_11isPresented7actionsQrAA18LocalizedStringKeyV_AA7BindingVySbGqd__yXEtAaBRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert_11isPresented7actionsQrAA4TextV_AA7BindingVySbGqd__yXEtAaBRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5alert_11isPresented7actionsQrqd___AA7BindingVySbGqd_0_yXEtSyRd__AaBRd_0_r0_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#alert	-
s:7SwiftUI4ViewPAAE5badgeyQr10Foundation23LocalizedStringResourceVSgF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#badge	-
s:7SwiftUI4ViewPAAE5badgeyQrAA18LocalizedStringKeyVSgF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#badge	-
s:7SwiftUI4ViewPAAE5badgeyQrAA4TextVSgF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#badge	-
s:7SwiftUI4ViewPAAE5badgeyQrSiF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#badge	-
s:7SwiftUI4ViewPAAE5badgeyQrqd__SgSyRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#badge	-
s:7SwiftUI4ViewPAAE5frame5width6height9alignmentQr14CoreFoundation7CGFloatVSg_AkA9AlignmentVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#frame	-
s:7SwiftUI4ViewPAAE5frame8minWidth05idealF003maxF00E6Height0gI00hI09alignmentQr14CoreFoundation7CGFloatVSg_A5oA9AlignmentVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#frame	-
s:7SwiftUI4ViewPAAE5frameQryF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#frame	-
s:7SwiftUI4ViewPAAE5sheet11isPresented9onDismiss7contentQrAA7BindingVySbG_yycSgqd__yctAaBRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#sheet	-
