precise	status	evidence	notes
s:So17GKPolygonObstacleC11GameplayKitE6pointsABSays5SIMD2VySfGG_tcfc	implemented	test:full/gameplaykit/tests/agent/GameplayKitMeshTests.swift#testMeshTriangulation	Polygon vertices
s:So20GKRTreeSplitStrategyV8rawValueABSgSi_tcfc	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Documented raw values
s:So28GKMeshGraphTriangulationModeV8rawValueABSu_tcfc	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Documented raw values
s:So5GKBoxV6boxMin0B3MaxABs5SIMD3VySfG_AGtcfc	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testGeometryValueTypes	Linux value-type storage
s:So5GKBoxVABycfc	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testGeometryValueTypes	Linux value-type storage
s:So6GKPathC11GameplayKitE6points6radius8cyclicalABSays5SIMD2VySfGG_SfSbtcfc	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
s:So6GKPathC11GameplayKitE6points6radius8cyclicalABSays5SIMD3VySfGG_SfSbtcfc	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
s:So6GKQuadV7quadMin0B3MaxABs5SIMD2VySfG_AGtcfc	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testGeometryValueTypes	Linux value-type storage
s:So6GKQuadVABycfc	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testGeometryValueTypes	Linux value-type storage
s:So8GKEntityC11GameplayKitE15removeComponent6ofTypeyxm_tSo11GKComponentCRbzlF	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentOwnership	Attach/transfer/replace/remove ownership
s:So8GKEntityC11GameplayKitE9component6ofTypexSgxm_tSo11GKComponentCRbzlF	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentOwnership	Attach/transfer/replace/remove ownership
s:s10SetAlgebraPs7ElementQz012ArrayLiteralC0RtzrlE05arrayE0xAFd_tcfc::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s10SetAlgebraPsE10isDisjoint4withSbx_tF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s10SetAlgebraPsE10isSuperset2ofSbx_tF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s10SetAlgebraPsE11subtractingyxxF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s10SetAlgebraPsE14isStrictSubset2ofSbx_tF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s10SetAlgebraPsE16isStrictSuperset2ofSbx_tF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s10SetAlgebraPsE7isEmptySbvp::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s10SetAlgebraPsE8isSubset2ofSbx_tF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s10SetAlgebraPsE8subtractyyxF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s10SetAlgebraPsEyxqd__ncSTRd__7ElementQyd__ACRtzlufc::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s9OptionSetPs7ElementQzRszrlE6insertySb8inserted_x17memberAfterInserttxF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s9OptionSetPs7ElementQzRszrlE6removeyxSgxF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s9OptionSetPs7ElementQzRszrlE6update4withxSgx_tF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s9OptionSetPs7ElementQzRszrlE8containsySbxF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s9OptionSetPsE12intersectionyxxF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s9OptionSetPsE19symmetricDifferenceyxxF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s9OptionSetPsE5unionyxxF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s9OptionSetPss17FixedWidthInteger8RawValueRpzrlE16formIntersectionyyxF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s9OptionSetPss17FixedWidthInteger8RawValueRpzrlE23formSymmetricDifferenceyyxF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s9OptionSetPss17FixedWidthInteger8RawValueRpzrlE9formUnionyyxF::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:s9OptionSetPss17FixedWidthInteger8RawValueRpzrlExycfc::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
