precise	status	evidence	notes
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@NSBatchInsertRequestResultType	declared	source:full/coredata/CoreData.swift#NSBatchInsertRequestResultType	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@NSBatchUpdateRequestResultType	declared	source:full/coredata/CoreData.swift#NSBatchUpdateRequestResultType	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@NSDeleteRule	declared	source:full/coredata/CoreData.swift#NSDeleteRule	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@NSEntityMappingType	declared	source:full/coredata/CoreData.swift#NSEntityMappingType	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@NSFetchIndexElementType	declared	source:full/coredata/CoreData.swift#NSFetchIndexElementType	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@NSFetchedResultsChangeType	declared	source:full/coredata/CoreData.swift#NSFetchedResultsChangeType	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@NSManagedObjectContextConcurrencyType	declared	source:full/coredata/NSManagedObjectContext.swift#NSManagedObjectContextConcurrencyType	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@NSMergePolicyType	declared	source:full/coredata/NSMergePolicy.swift#NSMergePolicyType	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerEventResultType	declared	source:full/coredata/CoreDataFailClosed.swift#NSPersistentCloudKitContainerEventResult	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerEventType	declared	source:full/coredata/CoreDataFailClosed.swift#NSPersistentCloudKitContainer	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@NSPersistentHistoryChangeType	declared	source:full/coredata/CoreData.swift#NSPersistentHistoryChangeType	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@NSPersistentHistoryResultType	declared	source:full/coredata/CoreData.swift#NSPersistentHistoryResultType	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@NSPersistentStoreRequestType	declared	source:full/coredata/CoreData.swift#NSPersistentStoreRequestType	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@NSPersistentStoreUbiquitousTransitionType	declared	source:full/coredata/CoreData.swift#NSPersistentStoreUbiquitousTransitionType	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::s:So17NSPersistentStoreC8CoreDataE0B4TypeV	declared	source:full/coredata/NSPersistentStore.swift#NSPersistentStore	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV	declared	source:full/coredata/NSManagedObjectModel.swift#NSAttributeDescription	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::s:So22NSManagedObjectContextC8CoreDataE15ConcurrencyTypeV	declared	source:full/coredata/NSManagedObject.swift#NSManagedObjectContext	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO	declared	source:full/coredata/NSManagedObject.swift#NSManagedObjectContext	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@NSAttributeType	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@NSBatchDeleteRequestResultType	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@NSBatchInsertRequestResultType	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@NSBatchUpdateRequestResultType	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@NSDeleteRule	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@NSEntityMappingType	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@NSFetchIndexElementType	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@NSFetchedResultsChangeType	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@NSManagedObjectContextConcurrencyType	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@NSMergePolicyType	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerEventResultType	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@NSPersistentCloudKitContainerEventType	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@NSPersistentHistoryChangeType	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@NSPersistentHistoryResultType	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@NSPersistentStoreRequestType	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@NSPersistentStoreUbiquitousTransitionType	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::s:So17NSPersistentStoreC8CoreDataE0B4TypeV	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::s:So22NSManagedObjectContextC8CoreDataE15ConcurrencyTypeV	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:So12NSDeleteRuleV8rawValueABSgSu_tcfc	declared	source:full/coredata/CoreData.swift#NSDeleteRule	compiles on the isolated Linux host; not the focused runtime observation
s:So15NSAttributeTypeV8rawValueABSgSu_tcfc	declared	source:full/coredata/CoreData.swift#NSAttributeType	compiles on the isolated Linux host; not the focused runtime observation
s:So15NSManagedObjectC8CoreDataE0B19WillChangePublishera	deferred	deferred — Combine, NSDiffableDataSourceSnapshot, CKDatabase.Scope, or class-var duplicate of defaultDirectoryURL()	toolchain or signature cannot be declared honestly on Linux
s:So15NSManagedObjectC8CoreDataE16objectWillChange7Combine010ObservableB9PublisherCvp	deferred	deferred — Combine, NSDiffableDataSourceSnapshot, CKDatabase.Scope, or class-var duplicate of defaultDirectoryURL()	toolchain or signature cannot be declared honestly on Linux
s:So15NSManagedObjectC8CoreDataEyypSgSScip	implemented	test:full/coredata/tests/agent/CoreDataFaultingTests.swift#testFaulting	focused Linux runtime evidence
s:So17NSMergePolicyTypeV8rawValueABSgSu_tcfc	declared	source:full/coredata/NSMergePolicy.swift#NSMergePolicyType	compiles on the isolated Linux host; not the focused runtime observation
s:So17NSPersistentStoreC8CoreDataE0B4TypeV	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So17NSPersistentStoreC8CoreDataE0B4TypeV6binaryAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So17NSPersistentStoreC8CoreDataE0B4TypeV6sqliteAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So17NSPersistentStoreC8CoreDataE0B4TypeV8RawValuea	declared	source:full/coredata/NSPersistentStore.swift#NSPersistentStore	compiles on the isolated Linux host; not the focused runtime observation
s:So17NSPersistentStoreC8CoreDataE0B4TypeV8inMemoryAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So17NSPersistentStoreC8CoreDataE0B4TypeV8rawValueAESS_tcfc	declared	source:full/coredata/NSPersistentStore.swift#NSPersistentStore	compiles on the isolated Linux host; not the focused runtime observation
s:So17NSPersistentStoreC8CoreDataE0B4TypeV8rawValueSSvp	declared	source:full/coredata/CoreData.swift#rawValue	compiles on the isolated Linux host; not the focused runtime observation
s:So18NSMigrationManagerC8CoreDataE12migrateStore4from4type7options7mapping2toAfGy10Foundation3URLV_So012NSPersistentF0CACE0F4TypeVSDys11AnyHashableVypGSgSo14NSMappingModelCAlpTtKF	declared	source:full/coredata/CoreDataFailClosed.swift#migrateStore	compiles on the isolated Linux host; not the focused runtime observation
s:So19NSEntityMappingTypeV8rawValueABSgSu_tcfc	declared	source:full/coredata/CoreData.swift#NSEntityMappingType	compiles on the isolated Linux host; not the focused runtime observation
s:So19NSSnapshotEventTypeV8rawValueABSu_tcfc	declared	source:full/coredata/CoreData.swift#NSSnapshotEventType	compiles on the isolated Linux host; not the focused runtime observation
s:So21NSPersistentContainerC8CoreDataE19defaultDirectoryURL10Foundation0G0VvpZ	deferred	deferred — Combine, NSDiffableDataSourceSnapshot, CKDatabase.Scope, or class-var duplicate of defaultDirectoryURL()	toolchain or signature cannot be declared honestly on Linux
s:So21NSPersistentContainerC8CoreDataE21performBackgroundTaskyxxSo22NSManagedObjectContextCKcYaKlF	declared	source:full/coredata/NSPersistentStore.swift#performBackgroundTask	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV06binaryD0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV13transformableAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV3uriAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV4dateAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV4uuidAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV5floatAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV6doubleAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV6stringAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV7booleanAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV7decimalAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV8RawValuea	declared	source:full/coredata/NSManagedObjectModel.swift#NSAttributeDescription	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV8objectIDAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV8rawValueAESo0aF0V_tcfc	declared	source:full/coredata/NSManagedObjectModel.swift#NSAttributeDescription	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV8rawValueSo0aF0Vvp	declared	source:full/coredata/CoreData.swift#rawValue	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV9compositeAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV9integer16AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV9integer32AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV9integer64AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE13AttributeTypeV9undefinedAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSAttributeDescriptionC8CoreDataE4typeAbCE13AttributeTypeVvp	implemented	test:full/coredata/tests/agent/CoreDataXMLModelTests.swift#testXMLModelLoadFromContents	focused Linux runtime evidence
s:So22NSCustomMigrationStageC8CoreDataE13migratingFrom2toABSo29NSManagedObjectModelReferenceC_AGtcfc	declared	source:full/coredata/CoreDataFailClosed.swift#NSCustomMigrationStage	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSCustomMigrationStageC8CoreDataE17didMigrateHandlerySo08NSStagedB7ManagerC_ABtKcSgvp	declared	source:full/coredata/CoreDataFailClosed.swift#didMigrateHandler	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSCustomMigrationStageC8CoreDataE18willMigrateHandlerySo08NSStagedB7ManagerC_ABtKcSgvp	declared	source:full/coredata/CoreDataFailClosed.swift#willMigrateHandler	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE015didMergeChangesB15IDsNotificationSo18NSNotificationNameavpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE07didSaveB15IDsNotificationSo18NSNotificationNameavpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE14performAndWaityxxyKXEKlF	declared	source:full/coredata/NSManagedObjectContext.swift#performAndWait	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE15ConcurrencyTypeV	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE15ConcurrencyTypeV12privateQueueAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE15ConcurrencyTypeV8RawValuea	declared	source:full/coredata/NSManagedObject.swift#NSManagedObjectContext	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE15ConcurrencyTypeV8rawValueAESo0abcfG0V_tcfc	declared	source:full/coredata/NSManagedObject.swift#NSManagedObjectContext	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE15ConcurrencyTypeV8rawValueSo0abcfG0Vvp	declared	source:full/coredata/CoreData.swift#rawValue	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE15ConcurrencyTypeV9mainQueueAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO011invalidatedB3IDsyA2EmF	declared	source:full/coredata/NSManagedObjectContext.swift#invalidatedObjectIDs	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO07deletedB3IDsyA2EmF	declared	source:full/coredata/NSManagedObjectContext.swift#deletedObjectIDs	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO07updatedB3IDsyA2EmF	declared	source:full/coredata/NSManagedObjectContext.swift#updatedObjectIDs	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO08insertedB3IDsyA2EmF	declared	source:full/coredata/NSManagedObjectContext.swift#insertedObjectIDs	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO09refreshedB3IDsyA2EmF	declared	source:full/coredata/NSManagedObjectContext.swift#refreshedObjectIDs	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO14deletedObjectsyA2EmF	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO14updatedObjectsyA2EmF	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO15insertedObjectsyA2EmF	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO15queryGenerationyA2EmF	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO16refreshedObjectsyA2EmF	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO18invalidatedObjectsyA2EmF	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO21invalidatedAllObjectsyA2EmF	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO8RawValuea	declared	source:full/coredata/NSManagedObject.swift#NSManagedObjectContext	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO8rawValueAESgSS_tcfc	declared	source:full/coredata/NSManagedObject.swift#NSManagedObjectContext	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE15NotificationKeyO8rawValueSSvp	declared	source:full/coredata/CoreData.swift#rawValue	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE17ScheduledTaskTypeO	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE17ScheduledTaskTypeO2eeoiySbAE_AEtFZ	declared	source:full/coredata/NSManagedObject.swift#NSManagedObjectContext	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE17ScheduledTaskTypeO4hash4intoys6HasherVz_tF	declared	source:full/coredata/CoreDataGraph.swift#hash	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE17ScheduledTaskTypeO8enqueuedyA2EmF	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE17ScheduledTaskTypeO9hashValueSivp	declared	source:full/coredata/NSManagedObject.swift#NSManagedObjectContext	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE17ScheduledTaskTypeO9immediateyA2EmF	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE26didSaveObjectsNotificationSo18NSNotificationNameavpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE27willSaveObjectsNotificationSo18NSNotificationNameavpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE28didChangeObjectsNotificationSo18NSNotificationNameavpZ	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
s:So22NSManagedObjectContextC8CoreDataE5count3forSiSo14NSFetchRequestCyxG_tKSo0hI6ResultRzlF	implemented	test:full/coredata/tests/agent/CoreDataSnapshotTests.swift#testRollbackRestoresCommitted	focused Linux runtime evidence
s:So22NSManagedObjectContextC8CoreDataE5fetchySayxGSo14NSFetchRequestCyxGKSo0gH6ResultRzlF	declared	source:full/coredata/NSFetchRequest.swift#fetch	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE5fetchySayypGSo14NSFetchRequestCySo0gH6Result_pGKF	declared	source:full/coredata/NSFetchRequest.swift#fetch	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataE7perform8schedule_xAbCE17ScheduledTaskTypeO_xyKctYaKlF	declared	source:full/coredata/NSManagedObjectContext.swift#perform	compiles on the isolated Linux host; not the focused runtime observation
s:So22NSManagedObjectContextC8CoreDataEyA2bCE15ConcurrencyTypeVcfc	declared	source:full/coredata/NSManagedObject.swift#NSManagedObjectContext	compiles on the isolated Linux host; not the focused runtime observation
s:So23NSExpressionDescriptionC8CoreDataE10resultTypeSo011NSAttributeB0CACE09AttributeF0Vvp	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
s:So23NSFetchIndexElementTypeV8rawValueABSgSu_tcfc	declared	source:full/coredata/CoreData.swift#NSFetchIndexElementType	compiles on the isolated Linux host; not the focused runtime observation
s:So24NSFetchRequestResultTypeV8rawValueABSu_tcfc	declared	source:full/coredata/NSFetchRequest.swift#NSFetchRequestResultType	compiles on the isolated Linux host; not the focused runtime observation
s:So24NSStagedMigrationManagerC8CoreDataEyABSaySo16NSMigrationStageCGcfc	declared	source:full/coredata/CoreDataFailClosed.swift#NSStagedMigrationManager	compiles on the isolated Linux host; not the focused runtime observation
s:So26NSFetchedResultsChangeTypeV8rawValueABSgSu_tcfc	declared	source:full/coredata/CoreData.swift#NSFetchedResultsChangeType	compiles on the isolated Linux host; not the focused runtime observation
s:So27NSLightweightMigrationStageC8CoreDataEyABSaySSGcfc	declared	source:full/coredata/CoreDataFailClosed.swift#NSLightweightMigrationStage	compiles on the isolated Linux host; not the focused runtime observation
