precise	status	evidence	notes
s:ScI12_ConcurrencyE4next9isolation7ElementQzSgScA_pSgYi_tYa7FailureQzYKF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV8IteratorV	declared	source:full/healthkit/HKQueryDescriptors.swift#next	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:ScI12_ConcurrencyE4next9isolation7ElementQzSgScA_pSgYi_tYa7FailureQzYKF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV8IteratorV	declared	source:full/healthkit/HKQueryDescriptors.swift#next	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:ScI12_ConcurrencyE4next9isolation7ElementQzSgScA_pSgYi_tYa7FailureQzYKF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV8IteratorV	declared	source:full/healthkit/HKQueryDescriptors.swift#next	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:ScI12_ConcurrencyE4next9isolation7ElementQzSgScA_pSgYi_tYa7FailureQzYKF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV8IteratorV	declared	source:full/healthkit/HKQueryDescriptors.swift#next	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:ScI12_ConcurrencyE4next9isolation7ElementQzSgScA_pSgYi_tYa7FailureQzYKF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV8IteratorV	declared	source:full/healthkit/HKQueryDescriptors.swift#next	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci10Foundations5UInt8V7ElementRtzrlE10charactersAA22AsyncCharacterSequenceVyxGvp::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#characters	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci10Foundations5UInt8V7ElementRtzrlE14unicodeScalarsAA26AsyncUnicodeScalarSequenceVyxGvp::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#unicodeScalars	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci10Foundations5UInt8V7ElementRtzrlE5linesAA17AsyncLineSequenceVyxGvp::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#lines	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10allSatisfyyS2b7ElementQzYaKXEYaKF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#allSatisfy	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10allSatisfyyS2b7ElementQzYaKXEYaKF::SYNTHESIZED::s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#allSatisfy	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10allSatisfyyS2b7ElementQzYaKXEYaKF::SYNTHESIZED::s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#allSatisfy	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10allSatisfyyS2b7ElementQzYaKXEYaKF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#allSatisfy	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10allSatisfyyS2b7ElementQzYaKXEYaKF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#allSatisfy	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10allSatisfyyS2b7ElementQzYaKXEYaKF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#allSatisfy	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10allSatisfyyS2b7ElementQzYaKXEYaKF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#allSatisfy	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10allSatisfyyS2b7ElementQzYaKXEYaKF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#allSatisfy	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10allSatisfyyS2b7ElementQzYaKXEYaKF::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#allSatisfy	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA012AsyncCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaclF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA012AsyncCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaclF::SYNTHESIZED::s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA012AsyncCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaclF::SYNTHESIZED::s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA012AsyncCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaclF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA012AsyncCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaclF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA012AsyncCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaclF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA012AsyncCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaclF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA012AsyncCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaclF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA012AsyncCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaclF::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA020AsyncThrowingCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaKclF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA020AsyncThrowingCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaKclF::SYNTHESIZED::s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA020AsyncThrowingCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaKclF::SYNTHESIZED::s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA020AsyncThrowingCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaKclF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA020AsyncThrowingCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaKclF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA020AsyncThrowingCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaKclF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA020AsyncThrowingCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaKclF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA020AsyncThrowingCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaKclF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE10compactMapyAA020AsyncThrowingCompactC8SequenceVyxqd__Gqd__Sg7ElementQzYaKclF::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#compactMap	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA16AsyncMapSequenceVyxqd__Gqd__7ElementQzYaclF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA16AsyncMapSequenceVyxqd__Gqd__7ElementQzYaclF::SYNTHESIZED::s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA16AsyncMapSequenceVyxqd__Gqd__7ElementQzYaclF::SYNTHESIZED::s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA16AsyncMapSequenceVyxqd__Gqd__7ElementQzYaclF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA16AsyncMapSequenceVyxqd__Gqd__7ElementQzYaclF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA16AsyncMapSequenceVyxqd__Gqd__7ElementQzYaclF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA16AsyncMapSequenceVyxqd__Gqd__7ElementQzYaclF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA16AsyncMapSequenceVyxqd__Gqd__7ElementQzYaclF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA16AsyncMapSequenceVyxqd__Gqd__7ElementQzYaclF::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA24AsyncThrowingMapSequenceVyxqd__Gqd__7ElementQzYaKclF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA24AsyncThrowingMapSequenceVyxqd__Gqd__7ElementQzYaKclF::SYNTHESIZED::s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA24AsyncThrowingMapSequenceVyxqd__Gqd__7ElementQzYaKclF::SYNTHESIZED::s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA24AsyncThrowingMapSequenceVyxqd__Gqd__7ElementQzYaKclF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA24AsyncThrowingMapSequenceVyxqd__Gqd__7ElementQzYaKclF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA24AsyncThrowingMapSequenceVyxqd__Gqd__7ElementQzYaKclF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA24AsyncThrowingMapSequenceVyxqd__Gqd__7ElementQzYaKclF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA24AsyncThrowingMapSequenceVyxqd__Gqd__7ElementQzYaKclF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3mapyAA24AsyncThrowingMapSequenceVyxqd__Gqd__7ElementQzYaKclF::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#map	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3max2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#max	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3max2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#max	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3max2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#max	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3max2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#max	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3max2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#max	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3max2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#max	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3max2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#max	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3max2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#max	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3max2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#max	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3min2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#min	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3min2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#min	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3min2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#min	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3min2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#min	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3min2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#min	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3min2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#min	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3min2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#min	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3min2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#min	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE3min2by7ElementQzSgSbAE_AEtYaKXE_tYaKF::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#min	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE4drop5whileAA22AsyncDropWhileSequenceVyxGSb7ElementQzYac_tF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#drop	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE4drop5whileAA22AsyncDropWhileSequenceVyxGSb7ElementQzYac_tF::SYNTHESIZED::s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#drop	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE4drop5whileAA22AsyncDropWhileSequenceVyxGSb7ElementQzYac_tF::SYNTHESIZED::s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#drop	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE4drop5whileAA22AsyncDropWhileSequenceVyxGSb7ElementQzYac_tF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#drop	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE4drop5whileAA22AsyncDropWhileSequenceVyxGSb7ElementQzYac_tF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#drop	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE4drop5whileAA22AsyncDropWhileSequenceVyxGSb7ElementQzYac_tF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#drop	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE4drop5whileAA22AsyncDropWhileSequenceVyxGSb7ElementQzYac_tF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#drop	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE4drop5whileAA22AsyncDropWhileSequenceVyxGSb7ElementQzYac_tF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#drop	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE4drop5whileAA22AsyncDropWhileSequenceVyxGSb7ElementQzYac_tF::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#drop	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE5first5where7ElementQzSgSbAEYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#first	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE5first5where7ElementQzSgSbAEYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#first	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE5first5where7ElementQzSgSbAEYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#first	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE5first5where7ElementQzSgSbAEYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#first	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE5first5where7ElementQzSgSbAEYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit34HKElectrocardiogramQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#first	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE5first5where7ElementQzSgSbAEYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit37HKQuantitySeriesSampleQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#first	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE5first5where7ElementQzSgSbAEYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit37HKStatisticsCollectionQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#first	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE5first5where7ElementQzSgSbAEYaKXE_tYaKF::SYNTHESIZED::s:9HealthKit42HKWorkoutEffortRelationshipQueryDescriptorV7ResultsV	declared	source:full/healthkit/HKQueryDescriptors.swift#first	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:Sci12_ConcurrencyE5first5where7ElementQzSgSbAEYaKXE_tYaKF::SYNTHESIZED::s:So12HKAttachmentC9HealthKitE10AsyncBytesV	declared	source:full/healthkit/HKDeclaredSurface.swift#first	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
