precise	status	evidence	notes
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision20RecognizeTextRequestV8RevisionO	declared	source:full/vision/Vision.swift#RecognizeTextRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision21DetectBarcodesRequestV8RevisionO	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision21DetectContoursRequestV8RevisionO	declared	source:full/vision/Vision.swift#DetectContoursRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision21TrackRectangleRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#TrackRectangleRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision23DetectLensSmudgeRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectLensSmudgeRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision23DetectRectanglesRequestV8RevisionO	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision23RecognizeAnimalsRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#RecognizeAnimalsRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision23TrackOpticalFlowRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#TrackOpticalFlowRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision25DetectTrajectoriesRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectTrajectoriesRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision25RecognizeDocumentsRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#RecognizeDocumentsRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision26DetectFaceLandmarksRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectFaceLandmarksRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision26DetectHumanBodyPoseRequestV8RevisionO	declared	source:full/vision/Vision.swift#DetectHumanBodyPoseRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision26DetectHumanHandPoseRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectHumanHandPoseRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision27DetectAnimalBodyPoseRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectAnimalBodyPoseRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision27DetectFaceRectanglesRequestV8RevisionO	declared	source:full/vision/Vision.swift#DetectFaceRectanglesRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision27DetectTextRectanglesRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectTextRectanglesRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision28DetectHumanBodyPose3DRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectHumanBodyPose3DRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision28DetectHumanRectanglesRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectHumanRectanglesRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision31DetectFaceCaptureQualityRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectFaceCaptureQualityRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision32GenerateImageFeaturePrintRequestV8RevisionO	declared	source:full/vision/Vision.swift#GenerateImageFeaturePrintRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision33DetectDocumentSegmentationRequestV8RevisionO	declared	source:full/vision/Vision.swift#DetectDocumentSegmentationRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision33GeneratePersonInstanceMaskRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#GeneratePersonInstanceMaskRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision33GeneratePersonSegmentationRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#GeneratePersonSegmentationRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision37CalculateImageAestheticsScoresRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#CalculateImageAestheticsScoresRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision37GenerateForegroundInstanceMaskRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#GenerateForegroundInstanceMaskRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision40TrackHomographicImageRegistrationRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#TrackHomographicImageRegistrationRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision42GenerateAttentionBasedSaliencyImageRequestV8RevisionO	declared	source:full/vision/Vision.swift#GenerateAttentionBasedSaliencyImageRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision42TrackTranslationalImageRegistrationRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#TrackTranslationalImageRegistrationRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE2leoiySbx_xtFZ::SYNTHESIZED::s:6Vision43GenerateObjectnessBasedSaliencyImageRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#GenerateObjectnessBasedSaliencyImageRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision13CoreMLRequestV8RevisionO	declared	source:full/vision/Vision.swift#CoreMLRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision18TrackObjectRequestC8RevisionO	declared	source:full/vision/Vision.swift#TrackObjectRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision20ClassifyImageRequestV8RevisionO	declared	source:full/vision/Vision.swift#ClassifyImageRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision20DetectHorizonRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectHorizonRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision20RecognizeTextRequestV8RevisionO	declared	source:full/vision/Vision.swift#RecognizeTextRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision21DetectBarcodesRequestV8RevisionO	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision21DetectContoursRequestV8RevisionO	declared	source:full/vision/Vision.swift#DetectContoursRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision21TrackRectangleRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#TrackRectangleRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision23DetectLensSmudgeRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectLensSmudgeRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision23DetectRectanglesRequestV8RevisionO	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision23RecognizeAnimalsRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#RecognizeAnimalsRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision23TrackOpticalFlowRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#TrackOpticalFlowRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision25DetectTrajectoriesRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectTrajectoriesRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision25RecognizeDocumentsRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#RecognizeDocumentsRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision26DetectFaceLandmarksRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectFaceLandmarksRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision26DetectHumanBodyPoseRequestV8RevisionO	declared	source:full/vision/Vision.swift#DetectHumanBodyPoseRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision26DetectHumanHandPoseRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectHumanHandPoseRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision27DetectAnimalBodyPoseRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectAnimalBodyPoseRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision27DetectFaceRectanglesRequestV8RevisionO	declared	source:full/vision/Vision.swift#DetectFaceRectanglesRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision27DetectTextRectanglesRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectTextRectanglesRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision28DetectHumanBodyPose3DRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectHumanBodyPose3DRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision28DetectHumanRectanglesRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectHumanRectanglesRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision31DetectFaceCaptureQualityRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectFaceCaptureQualityRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision32GenerateImageFeaturePrintRequestV8RevisionO	declared	source:full/vision/Vision.swift#GenerateImageFeaturePrintRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision33DetectDocumentSegmentationRequestV8RevisionO	declared	source:full/vision/Vision.swift#DetectDocumentSegmentationRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision33GeneratePersonInstanceMaskRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#GeneratePersonInstanceMaskRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision33GeneratePersonSegmentationRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#GeneratePersonSegmentationRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision37CalculateImageAestheticsScoresRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#CalculateImageAestheticsScoresRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision37GenerateForegroundInstanceMaskRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#GenerateForegroundInstanceMaskRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision40TrackHomographicImageRegistrationRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#TrackHomographicImageRegistrationRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision42GenerateAttentionBasedSaliencyImageRequestV8RevisionO	declared	source:full/vision/Vision.swift#GenerateAttentionBasedSaliencyImageRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision42TrackTranslationalImageRegistrationRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#TrackTranslationalImageRegistrationRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzloiySnyxGx_xtFZ::SYNTHESIZED::s:6Vision43GenerateObjectnessBasedSaliencyImageRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#GenerateObjectnessBasedSaliencyImageRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision13CoreMLRequestV8RevisionO	declared	source:full/vision/Vision.swift#CoreMLRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision18TrackObjectRequestC8RevisionO	declared	source:full/vision/Vision.swift#TrackObjectRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision20ClassifyImageRequestV8RevisionO	declared	source:full/vision/Vision.swift#ClassifyImageRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision20DetectHorizonRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectHorizonRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision20RecognizeTextRequestV8RevisionO	declared	source:full/vision/Vision.swift#RecognizeTextRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision21DetectBarcodesRequestV8RevisionO	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision21DetectContoursRequestV8RevisionO	declared	source:full/vision/Vision.swift#DetectContoursRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision21TrackRectangleRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#TrackRectangleRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision23DetectLensSmudgeRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectLensSmudgeRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision23DetectRectanglesRequestV8RevisionO	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision23RecognizeAnimalsRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#RecognizeAnimalsRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision23TrackOpticalFlowRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#TrackOpticalFlowRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision25DetectTrajectoriesRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectTrajectoriesRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision25RecognizeDocumentsRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#RecognizeDocumentsRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision26DetectFaceLandmarksRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectFaceLandmarksRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision26DetectHumanBodyPoseRequestV8RevisionO	declared	source:full/vision/Vision.swift#DetectHumanBodyPoseRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision26DetectHumanHandPoseRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectHumanHandPoseRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision27DetectAnimalBodyPoseRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectAnimalBodyPoseRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision27DetectFaceRectanglesRequestV8RevisionO	declared	source:full/vision/Vision.swift#DetectFaceRectanglesRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision27DetectTextRectanglesRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectTextRectanglesRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision28DetectHumanBodyPose3DRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectHumanBodyPose3DRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision28DetectHumanRectanglesRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectHumanRectanglesRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision31DetectFaceCaptureQualityRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#DetectFaceCaptureQualityRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision32GenerateImageFeaturePrintRequestV8RevisionO	declared	source:full/vision/Vision.swift#GenerateImageFeaturePrintRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision33DetectDocumentSegmentationRequestV8RevisionO	declared	source:full/vision/Vision.swift#DetectDocumentSegmentationRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision33GeneratePersonInstanceMaskRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#GeneratePersonInstanceMaskRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision33GeneratePersonSegmentationRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#GeneratePersonSegmentationRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision37CalculateImageAestheticsScoresRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#CalculateImageAestheticsScoresRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision37GenerateForegroundInstanceMaskRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#GenerateForegroundInstanceMaskRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision40TrackHomographicImageRegistrationRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#TrackHomographicImageRegistrationRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision42GenerateAttentionBasedSaliencyImageRequestV8RevisionO	declared	source:full/vision/Vision.swift#GenerateAttentionBasedSaliencyImageRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision42TrackTranslationalImageRegistrationRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#TrackTranslationalImageRegistrationRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzlopys16PartialRangeUpToVyxGxFZ::SYNTHESIZED::s:6Vision43GenerateObjectnessBasedSaliencyImageRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#GenerateObjectnessBasedSaliencyImageRequest	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision13CoreMLRequestV8RevisionO	declared	source:full/vision/Vision.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision18TrackObjectRequestC8RevisionO	declared	source:full/vision/Vision.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision20ClassifyImageRequestV8RevisionO	declared	source:full/vision/Vision.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision20DetectHorizonRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision20RecognizeTextRequestV8RevisionO	declared	source:full/vision/Vision.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision21DetectBarcodesRequestV8RevisionO	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision21DetectContoursRequestV8RevisionO	declared	source:full/vision/Vision.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision21TrackRectangleRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision23DetectLensSmudgeRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision23DetectRectanglesRequestV8RevisionO	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision23RecognizeAnimalsRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision23TrackOpticalFlowRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision25DetectTrajectoriesRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision25RecognizeDocumentsRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision26DetectFaceLandmarksRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision26DetectHumanBodyPoseRequestV8RevisionO	declared	source:full/vision/Vision.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision26DetectHumanHandPoseRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision27DetectAnimalBodyPoseRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:SLsE3zzzoPys16PartialRangeFromVyxGxFZ::SYNTHESIZED::s:6Vision27DetectFaceRectanglesRequestV8RevisionO	declared	source:full/vision/Vision.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
