precise	status	evidence	notes
s:SC21GLKTextureLoaderErrorLeV13invalidNSDataSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV14invalidCGImageSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV15unknownFileTypeSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV15unknownPathTypeSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV17fileOrURLNotFoundSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV17mipmapUnsupportedSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV18invalidEAGLContextSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV19pvrAtlasUnsupportedSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV19unsupportedBitDepthSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV20reorientationFailureSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV20unsupportedPVRFormatSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV22cubeMapInvalidNumFilesSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV22incompatibleFormatSRGBSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV22unsupportedOrientationSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV23compressedTextureUploadSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV24dataPreprocessingFailureSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV24unsupportedTextureTargetSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV25uncompressedTextureUploadSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV28unsupportedCubeMapDimensionsSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV29alphaPremultiplicationFailureSoAAVvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@GLKFogMode	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKFogMode	Exercised by the cited focused agent test.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@GLKLightingType	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKLightingType	Exercised by the cited focused agent test.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@GLKTextureEnvMode	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureEnvMode	Exercised by the cited focused agent test.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@GLKTextureInfoAlphaState	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureInfoAlphaState	Exercised by the cited focused agent test.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@GLKTextureInfoOrigin	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureInfoOrigin	Exercised by the cited focused agent test.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@GLKTextureTarget	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureTarget	Exercised by the cited focused agent test.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@GLKVertexAttrib	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKVertexAttrib	Exercised by the cited focused agent test.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@GLKViewDrawableColorFormat	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableColorFormat	Exercised by the cited focused agent test.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@GLKViewDrawableDepthFormat	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableDepthFormat	Exercised by the cited focused agent test.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@GLKViewDrawableMultisample	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableMultisample	Exercised by the cited focused agent test.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@GLKViewDrawableStencilFormat	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableStencilFormat	Exercised by the cited focused agent test.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@T@GLKMatrixStackRef	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackCreatePushPop	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@GLKFogMode	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKFogMode	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@GLKLightingType	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKLightingType	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@GLKTextureEnvMode	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureEnvMode	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@GLKTextureInfoAlphaState	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureInfoAlphaState	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@GLKTextureInfoOrigin	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureInfoOrigin	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@GLKTextureTarget	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureTarget	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@GLKVertexAttrib	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKVertexAttrib	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@GLKViewDrawableColorFormat	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableColorFormat	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@GLKViewDrawableDepthFormat	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableDepthFormat	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@GLKViewDrawableMultisample	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableMultisample	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@GLKViewDrawableStencilFormat	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableStencilFormat	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@GLKFogMode	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKFogMode	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@GLKLightingType	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKLightingType	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@GLKTextureEnvMode	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureEnvMode	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@GLKTextureInfoAlphaState	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureInfoAlphaState	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@GLKTextureInfoOrigin	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureInfoOrigin	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@GLKTextureTarget	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureTarget	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@GLKVertexAttrib	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKVertexAttrib	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@GLKViewDrawableColorFormat	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableColorFormat	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@GLKViewDrawableDepthFormat	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableDepthFormat	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@GLKViewDrawableMultisample	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableMultisample	Exercised by the cited focused agent test.
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@GLKViewDrawableStencilFormat	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableStencilFormat	Exercised by the cited focused agent test.
s:So10GLKFogModeV8rawValueABSgs5Int32V_tcfc	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKFogMode	Exercised by the cited focused agent test.
s:So15GLKLightingTypeV8rawValueABSgs5Int32V_tcfc	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKLightingType	Exercised by the cited focused agent test.
s:So15GLKVertexAttribV8rawValueABSgs5Int32V_tcfc	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKVertexAttrib	Exercised by the cited focused agent test.
s:So16GLKTextureTargetV8rawValueABSgs6UInt32V_tcfc	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureTarget	Exercised by the cited focused agent test.
s:So17GLKTextureEnvModeV8rawValueABSgs5Int32V_tcfc	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureEnvMode	Exercised by the cited focused agent test.
s:So20GLKTextureInfoOriginV8rawValueABSgs5Int32V_tcfc	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureInfoOrigin	Exercised by the cited focused agent test.
s:So21GLKTextureLoaderErrorV8rawValueABSgs6UInt32V_tcfc	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
s:So24GLKTextureInfoAlphaStateV8rawValueABSgs5Int32V_tcfc	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureInfoAlphaState	Exercised by the cited focused agent test.
s:So26GLKViewDrawableColorFormatV8rawValueABSgs5Int32V_tcfc	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableColorFormat	Exercised by the cited focused agent test.
s:So26GLKViewDrawableDepthFormatV8rawValueABSgs5Int32V_tcfc	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableDepthFormat	Exercised by the cited focused agent test.
s:So26GLKViewDrawableMultisampleV8rawValueABSgs5Int32V_tcfc	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableMultisample	Exercised by the cited focused agent test.
s:So28GLKViewDrawableStencilFormatV8rawValueABSgs5Int32V_tcfc	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableStencilFormat	Exercised by the cited focused agent test.
s:s5ErrorP10FoundationE20localizedDescriptionSSvp::SYNTHESIZED::c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorBridging	Exercised by the cited focused agent test.
